user_index,weights,status,elapsed,objectives,task_decomposition_s,native_model_build_s,solve_call_wall_s
5,"[1000000000.0, 0.001, 1000000.0, 1000.0, 1.0]",ExitStatus.OPTIMAL,3.1514012911356986,"{'makespan': 0.22444444444444445, 'workstations': 6, 'employees': 2, 'robots': 0, 'employee_time': 0.31666666666666665}",0.014341000001877546,0.47285625245422125,2.6784312413074076
6,"[1000000000.0, 1000.0, 0.001, 1000000.0, 1.0]",ExitStatus.OPTIMAL,4.38847355498001,"{'makespan': 0.22444444444444445, 'workstations': 5, 'employees': 3, 'robots': 0, 'employee_time': 0.3422222222222222}",0.006483648903667927,0.49353378219529986,3.8948420509696007
7,"[1.0, 1000000000.0, 1000000.0, 0.001, 1000.0]",ExitStatus.OPTIMAL,1.1890175896696746,"{'makespan': 0.5377777777777778, 'workstations': 3, 'employees': 1, 'robots': 2, 'employee_time': 0.4766666666666667}",0.0062249829061329365,0.4553393009118736,0.7335884775966406
8,"[1000.0, 1.0, 0.001, 1000000.0, 1000000000.0]",ExitStatus.OPTIMAL,1.1910911812447011,"{'makespan': 0.5777777777777777, 'workstations': 7, 'employees': 1, 'robots': 1, 'employee_time': 0.028888888888888888}",0.013045364990830421,0.578218936920166,0.6127429949119687
9,"[1000.0, 1000000000.0, 1000000.0, 0.001, 1.0]",ExitStatus.OPTIMAL,1.4780596080236137,"{'makespan': 0.5325, 'workstations': 3, 'employees': 1, 'robots': 3, 'employee_time': 0.5311111111111111}",0.006147858686745167,0.4263803460635245,1.0515937521122396
10,"[1000000000.0, 1.0, 1000000.0, 1000.0, 0.001]",ExitStatus.OPTIMAL,3.524898448958993,"{'makespan': 0.22444444444444445, 'workstations': 6, 'employees': 2, 'robots': 0, 'employee_time': 0.32}",0.011814182624220848,0.5567375868558884,2.9679689458571374
11,"[1000.0, 0.001, 1.0, 1000000000.0, 1000000.0]",ExitStatus.OPTIMAL,1.1333734998479486,"{'makespan': 0.5377777777777778, 'workstations': 7, 'employees': 1, 'robots': 0, 'employee_time': 0.04555555555555556}",0.008752785623073578,0.5687124971300364,0.5645379680208862
12,"[1000.0, 1.0, 0.001, 1000000000.0, 1000000.0]",ExitStatus.OPTIMAL,1.0523412162438035,"{'makespan': 0.5377777777777778, 'workstations': 7, 'employees': 1, 'robots': 0, 'employee_time': 0.04555555555555556}",0.006554758176207542,0.48394939629361033,0.5682793320156634
13,"[1000.0, 1.0, 1000000.0, 0.001, 1000000000.0]",ExitStatus.OPTIMAL,1.1884431350044906,"{'makespan': 0.5777777777777777, 'workstations': 7, 'employees': 1, 'robots': 1, 'employee_time': 0.028888888888888888}",0.0060101659037172794,0.6085794931277633,0.579767579678446
14,"[1.0, 1000000.0, 0.001, 1000.0, 1000000000.0]",ExitStatus.OPTIMAL,1.01804980635643,"{'makespan': 1.001111111111111, 'workstations': 5, 'employees': 1, 'robots': 3, 'employee_time': 0.028888888888888888}",0.006576301995664835,0.48483526799827814,0.5331207062117755
