user_index,weights,status,elapsed,objectives,task_decomposition_s,native_model_build_s,solve_call_wall_s
5,"[1000000000.0, 0.001, 1000000.0, 1000.0, 1.0]",ExitStatus.OPTIMAL,4.7810350973159075,"{'makespan': 0.22111111111111112, 'workstations': 9, 'employees': 2, 'robots': 0, 'employee_time': 0.2588888888888889}",0.00462624104693532,0.4657936505973339,4.315142471343279
6,"[1000000000.0, 1000.0, 0.001, 1000000.0, 1.0]",ExitStatus.OPTIMAL,5.624697691760957,"{'makespan': 0.22111111111111112, 'workstations': 8, 'employees': 2, 'robots': 0, 'employee_time': 0.27}",0.0046242312528193,0.46765700820833445,5.156953333877027
7,"[1.0, 1000000000.0, 1000000.0, 0.001, 1000.0]",ExitStatus.OPTIMAL,2.4668615837581456,"{'makespan': 0.5544444444444444, 'workstations': 3, 'employees': 1, 'robots': 2, 'employee_time': 0.4766666666666667}",0.00441330298781395,0.4864723873324692,1.9802993899211287
8,"[1000.0, 1.0, 0.001, 1000000.0, 1000000000.0]",ExitStatus.OPTIMAL,1.1396366111002862,"{'makespan': 0.5780555555555555, 'workstations': 7, 'employees': 1, 'robots': 1, 'employee_time': 0.028888888888888888}",0.0474543203599751,0.46443096175789833,0.6750844661146402
9,"[1000.0, 1000000000.0, 1000000.0, 0.001, 1.0]",ExitStatus.OPTIMAL,2.9139110632240772,"{'makespan': 0.5425, 'workstations': 3, 'employees': 1, 'robots': 1, 'employee_time': 0.5244444444444445}",0.004312099888920784,0.4774246201850474,2.436410868074745
10,"[1000000000.0, 1.0, 1000000.0, 1000.0, 0.001]",ExitStatus.OPTIMAL,6.470208120997995,"{'makespan': 0.22111111111111112, 'workstations': 8, 'employees': 2, 'robots': 0, 'employee_time': 0.27}",0.004315558820962906,0.518740183673799,5.951348684262484
11,"[1000.0, 0.001, 1.0, 1000000000.0, 1000000.0]",ExitStatus.OPTIMAL,1.7118840091861784,"{'makespan': 0.5066666666666667, 'workstations': 9, 'employees': 1, 'robots': 0, 'employee_time': 0.04555555555555556}",0.004516393877565861,0.5019798893481493,1.2098178979940712
12,"[1000.0, 1.0, 0.001, 1000000000.0, 1000000.0]",ExitStatus.OPTIMAL,1.798953641206026,"{'makespan': 0.5033333333333333, 'workstations': 9, 'employees': 2, 'robots': 0, 'employee_time': 0.04555555555555556}",0.004297073930501938,0.540383487008512,1.2584480880759656
13,"[1000.0, 1.0, 1000000.0, 0.001, 1000000000.0]",ExitStatus.OPTIMAL,1.1681579858995974,"{'makespan': 0.5780555555555555, 'workstations': 7, 'employees': 1, 'robots': 1, 'employee_time': 0.028888888888888888}",0.0042832097969949245,0.4676251159980893,0.7004106109961867
14,"[1.0, 1000000.0, 0.001, 1000.0, 1000000000.0]",ExitStatus.OPTIMAL,1.076166455168277,"{'makespan': 1.001111111111111, 'workstations': 5, 'employees': 1, 'robots': 1, 'employee_time': 0.028888888888888888}",0.004300264175981283,0.5050848140381277,0.5710051562637091
30,"[1.0, 63.841675, 1.0, 36.158325, 1.0]",ExitStatus.OPTIMAL,361.60825518285856,"{'makespan': 0.5166666666666667, 'workstations': 3, 'employees': 1, 'robots': 0, 'employee_time': 0.5}",0.004265587776899338,0.4729366241954267,361.1352406521328
31,"[1.0, 100.0, 1.0, 1.0, 1.0]",ExitStatus.OPTIMAL,180.30496611632407,"{'makespan': 0.5166666666666667, 'workstations': 3, 'employees': 1, 'robots': 0, 'employee_time': 0.5}",0.011524005327373743,0.5588562181219459,179.7460076091811
32,"[17.911133, 46.571021, 17.522982, 1.0, 17.994863]",ExitStatus.FEASIBLE,600.6463339482434,"{'makespan': 0.5166666666666667, 'workstations': 3, 'employees': 1, 'robots': 0, 'employee_time': 0.5}",0.012305236887186766,0.6061896667815745,600.0399258332327
33,"[23.336567, 1.0, 54.515705, 1.0, 22.147728]",ExitStatus.OPTIMAL,4.313018077984452,"{'makespan': 0.30444444444444446, 'workstations': 5, 'employees': 1, 'robots': 0, 'employee_time': 0.0811111111111111}",0.004594055935740471,0.5228832941502333,3.790017166174948
34,"[38.083746, 1.0, 1.0, 1.0, 61.916254]",ExitStatus.OPTIMAL,4.824449080973864,"{'makespan': 0.2688888888888889, 'workstations': 6, 'employees': 1, 'robots': 1, 'employee_time': 0.06444444444444444}",0.0045102257281541824,0.5508851413615048,4.27345333294943
35,"[38.621632, 1.0, 1.0, 61.378368, 1.0]",ExitStatus.OPTIMAL,49.24212353583425,"{'makespan': 0.22777777777777777, 'workstations': 5, 'employees': 2, 'robots': 0, 'employee_time': 0.3422222222222222}",0.00448220269754529,0.5198736507445574,48.72214085794985
36,"[54.476421, 1.0, 1.0, 22.531301, 22.992278]",ExitStatus.OPTIMAL,5.846396971028298,"{'makespan': 0.2677777777777778, 'workstations': 6, 'employees': 1, 'robots': 0, 'employee_time': 0.08444444444444445}",0.004676307085901499,0.5558435060083866,5.2904416276142
37,"[59.470827, 40.529173, 1.0, 1.0, 1.0]",ExitStatus.OPTIMAL,7.956250153016299,"{'makespan': 0.42666666666666664, 'workstations': 3, 'employees': 2, 'robots': 0, 'employee_time': 0.5444444444444444}",0.004623289220035076,0.5524854543618858,7.403647186234593
38,"[62.376987, 1.0, 37.623013, 1.0, 1.0]",ExitStatus.OPTIMAL,74.58579005580395,"{'makespan': 0.27111111111111114, 'workstations': 5, 'employees': 1, 'robots': 0, 'employee_time': 0.23777777777777778}",0.004360293969511986,0.5324829458259046,74.0531865498051
39,"[100.0, 1.0, 1.0, 1.0, 1.0]",ExitStatus.OPTIMAL,12.2833063560538,"{'makespan': 0.22777777777777777, 'workstations': 5, 'employees': 2, 'robots': 0, 'employee_time': 0.3422222222222222}",0.011529305018484592,0.47838955791667104,11.804783555213362
